,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
48,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,5.0,0.0,,practice,-2.5,0.1,,,,,,,,,,,
49,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,2.0,0.0,,practice,2.0,0.05,,,,,,,,,,,
50,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,4.0,1.0,1.0,practice,-2.0,0.25,,,,,,,,,,,
51,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,1.0,0.0,1.0,practice,2.5,0.025,,,,,,,,,,,
52,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,3.0,0.0,1.0,practice,0.0,0.2,,,,,,,,,,,
53,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,42.0,1.0,,task,-3.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6493,1.0383,2.546010867,0.0,41.0,0.0
54,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,52.0,1.0,,task,-2.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.5804,1.0145,1.86613977,1.0,51.0,0.0
55,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,181.0,1.0,,task,-4.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6327,1.0441,2.672547426,2.0,180.0,0.0
56,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,33.0,0.0,,task,3.5,0.05,low_vol_high_risk,0.0,low,2.0,a,0.655,1.0209,2.508200454,3.0,32.0,0.0
57,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,185.0,1.0,,task,-3.0,0.05,low_vol_high_risk,1.0,high,13.0,q,1.1546,0.5451,1.394381819,4.0,184.0,0.0
58,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,136.0,1.0,,task,-1.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6546,1.0211,1.766014815,5.0,135.0,0.0
59,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,24.0,1.0,,task,0.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6779,0.9984,2.484664369,6.0,23.0,0.0
60,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,69.0,1.0,,task,-3.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5597,1.1383,2.799500806,7.0,68.0,0.0
